Individual,Cohort,Treatment,PhotoID,Cage,Species,Hatch Date,Caterpillar Move Date,Stage at move,Initial Mass,Day 7 date,Day 7 Mass,Day 7 node,Day 7 avaiable nodes,Ratio.location,Day 7 Leaf orientation,Date of pupation,Date of eclosion,Larval_duration,Pupal_duration,Adult wet mass,Adult dry mass,Growth rate (fil mass-initial mass)/days,Sex,Date of death,OE parasite,ColorStandard_Hue,ColorStandard_Saturation,ColorStandard_Brightness,ColorSwatch_Hue,ColorSwatch_Saturation,ColorSwatch_Brightness,Notes,Forewing_length_mm,Percent_black,Percent_white,Forewing_status,Hindwing_status,FW_Surface,HW_Surface,HW_area_double,FW_area_double,Total_wing_area,Adult wet mass,Wingloading,Mature_oocytes,Immature_oocytes,Toal_oocytes
AL1A,1,AL,,AL1,inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL1B,1,AL,,AL1,inc,6/26/23,6/27/23,Second instar,0.001145,7/4/23,0.092,10,17,0.588235294,U,,7/24/23,,,0.5731,0.1908,,M,,,20,73,87,23,94,69,,,,,,,,,,,,573.1,,,,
AL1C,1,AL,,AL1,inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL1D,1,AL,,AL1,inc,6/26/23,6/27/23,Second instar,0.001023,7/4/23,0.083,9,17,0.529411765,U,,,,,,,,,,,,,,,,,0.012,,,,,,,,,,,,,,,
AL1E,1,AL,AL1E_FW_F,AL1,inc,6/22/23,6/23/23,Second instar,0.001337,6/30/23,0.125,7,12,0.583333333,U,7/7/23,7/18/23,15,11,0.3996,0.133,,F,,N,21,76,85,23,82,63,,49.467,67.891,1.014,,difficult to select all of the wing,958.773,925.502,1851.004,1917.546,3768.55,399.6,0.106035478,,,
AL1F,1,AL,AL1F_FW_M,AL1,inc,6/24/23,6/25/23,Second instar,0.001631,7/2/23,0.096,9,11,0.818181818,U,7/9/23,7/20/23,15,11,0.6397,0.2545,,M,,N,21,77,83,25,89,76,,51.743,64.954,1.981,,,1040.597,1052.142,2104.284,2081.194,4185.478,639.7,0.152837979,,,
AL1G,1,AL,,AL1,inc,6/22/23,6/23/23,Second instar,0.001292,6/30/23,0.092,2,9,0.222222222,U,,,,,,,,,7/6/23,,,,,,,,missing on 7/6,,,,,,,,,,,,,,,
AL1H,1,AL,,AL1,inc,6/22/23,6/23/23,Second instar,0.001352,6/30/23,0.086,9,14,0.642857143,U,7/6/23,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL1I,1,AL,,AL1,inc,6/22/23,6/23/23,Second instar,0.001404,6/30/23,0.073,12,14,0.857142857,U,7/7/23,,15,,,,,,,,21,78,85,21,97,58,,,,,,,,,,,,,,,,
AL1J,1,AL,,AL1,inc,6/26/23,6/27/23,Second instar,0.00192,7/4/23,0.147,4,15,0.266666667,U,7/10/23,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
